,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
6465,Haven,1134.2,693.9,32.2,60.3,10.8,8.6,111.7,75.4,GUILD,1086.5,724.8,27.400000000000002,64.39999999999999,10.600000000000001,8.8,128.5,73.6,ANIM,Lose
6466,Split,1151.3999999999999,699.1000000000001,31.3,56.5,11.000000000000002,7.7,112.5,74.39999999999999,GUILD,1067.4,708.3,25.3,62.9,9.7,8.8,130.4,68.5,ANIM,Lose
6467,Icebox,921.1999999999999,570.0,20.700000000000003,57.7,9.8,7.1,97.6,66.5,M4LIK,1027.8999999999999,661.3000000000001,33.1,69.0,8.9,9.600000000000001,124.3,73.10000000000001,UNJO,Lose
6468,Bind,928.1,571.4,21.0,58.1,10.1,7.4,98.2,66.4,M4LIK,1046.3000000000002,662.4,32.4,68.1,9.1,9.399999999999999,131.3,74.7,UNJO,Win
6469,Ascent,919.5,564.9,21.4,59.099999999999994,10.600000000000001,7.9,100.1,68.5,M4LIK,1051.4,668.4,33.7,71.3,9.8,9.299999999999999,132.6,77.99999999999999,UNJO,Lose
6470,Haven,145.1,99.3,3.7,15.3,1.0,1.9,16.3,9.8,100SU,940.4999999999999,574.5999999999999,25.1,51.0,9.5,7.9,83.0,66.4,TBP,Win
6471,Bind,149.4,108.6,3.6,15.0,0.9,1.9,15.7,9.7,100SU,947.9,582.0999999999999,26.1,50.8,9.4,7.8,82.5,66.5,TBP,Win
6472,Ascent,964.5,626.7,24.2,76.4,8.1,10.6,132.3,65.39999999999999,WGS,1069.0,683.4,31.599999999999998,66.60000000000001,11.000000000000002,10.2,104.39999999999999,74.39999999999999,TBP,Lose
6473,Bind,968.4000000000001,617.1,24.1,76.3,8.5,10.399999999999999,131.4,66.30000000000001,WGS,1058.7,692.3,32.1,67.8,11.200000000000001,10.4,106.30000000000001,74.69999999999999,TBP,Win
6474,Icebox,1154.0,739.6000000000001,27.1,58.10000000000001,10.7,8.9,128.6,78.5,TNL,1149.6,754.0,27.9,59.4,10.799999999999999,8.0,127.6,74.89999999999999,TBP,Lose
6475,Haven,1165.6,745.2,28.3,56.300000000000004,10.600000000000001,8.600000000000001,135.1,79.1,TNL,1144.3,741.9,28.0,60.199999999999996,10.899999999999999,8.1,128.3,74.2,TBP,Lose
6476,Ascent,1124.6000000000001,698.8000000000001,28.0,60.0,11.1,8.4,123.0,76.30000000000001,NU,1066.8,671.5,29.799999999999997,69.5,11.200000000000001,9.1,120.60000000000001,75.69999999999999,WGS,Lose
6477,Haven,1111.6999999999998,700.8,28.5,63.400000000000006,11.2,8.799999999999999,121.7,77.5,NU,1048.8,669.0999999999999,28.4,72.19999999999999,10.399999999999999,9.700000000000001,122.4,73.50000000000001,WGS,Lose
6478,Split,1118.4,703.8999999999999,28.9,61.300000000000004,10.8,9.5,135.9,79.5,VS,1059.9,675.9000000000001,29.0,73.0,10.200000000000001,10.1,118.89999999999999,74.9,WGS,Lose
6479,Bind,1109.5,706.1,29.9,62.900000000000006,10.4,10.0,138.8,79.0,VS,1040.9,662.3000000000001,27.999999999999996,72.5,10.2,9.800000000000002,118.6,71.89999999999999,WGS,Lose
6480,Bind,1109.0,704.8,23.299999999999997,62.2,10.4,9.200000000000001,122.20000000000002,75.5,ZFG,1036.6,662.5999999999999,29.1,74.10000000000001,10.599999999999998,10.0,123.50000000000001,73.6,WGS,Lose
6481,Haven,1084.2,694.1,24.3,65.9,10.1,10.0,123.50000000000001,74.4,ZFG,1047.6,671.5,27.900000000000002,72.7,11.1,9.600000000000001,123.80000000000001,74.80000000000001,WGS,Win
6482,Split,1136.8,711.8,33.7,64.4,12.2,7.8999999999999995,115.9,78.4,APEX,802.4000000000001,521.6,22.400000000000002,60.4,8.1,8.3,103.80000000000001,58.2,WGS,Lose
6483,Ascent,1153.6,725.6,34.5,61.4,12.6,7.200000000000001,113.19999999999999,79.19999999999999,APEX,779.2,502.4,20.8,61.2,7.6000000000000005,8.4,102.79999999999998,55.0,WGS,Lose
6484,Ascent,1110.4,691.1999999999999,21.099999999999998,56.6,10.8,8.2,141.0,73.5,VS,1062.7,661.8000000000001,24.2,61.1,10.1,8.6,150.1,68.8,WGS,Win
6485,Split,1120.8999999999999,696.7,22.4,55.1,11.100000000000001,7.900000000000001,143.2,74.7,VS,1037.5,646.1,22.8,63.7,10.6,8.6,150.2,68.60000000000001,WGS,Lose
6486,Haven,1115.5,699.5999999999999,24.0,57.2,11.800000000000002,7.6,148.5,75.80000000000001,VS,1034.8999999999999,640.5,22.099999999999998,64.0,9.799999999999999,9.1,148.7,67.5,WGS,Lose
6487,Split,765.9,476.1,19.5,51.8,7.7,6.799999999999999,91.1,50.4,ING,996.3,615.4,20.0,68.3,9.4,9.8,146.0,65.80000000000001,WGS,Lose
6488,Ascent,1061.8,656.4,24.599999999999998,68.1,10.200000000000001,9.200000000000001,111.30000000000001,71.3,ING,972.0,600.0,20.2,74.5,10.2,10.1,145.0,68.5,WGS,Lose
6489,Ascent,1125.3,700.2,31.9,56.3,10.900000000000002,8.399999999999999,129.39999999999998,78.19999999999999,TNL,987.4000000000001,643.1,22.5,75.1,10.7,10.799999999999999,134.1,71.39999999999999,WGS,Lose
6490,Haven,1127.8999999999999,702.8999999999999,32.2,57.5,11.0,8.5,133.7,79.1,TNL,981.7,646.4000000000001,21.5,75.5,10.7,10.8,135.6,71.0,WGS,Lose
6491,Ascent,455.7,286.5,9.4,27.5,5.1,4.699999999999999,54.400000000000006,29.6,MEME,1110.6,724.3,32.6,73.4,11.900000000000002,10.500000000000002,111.8,80.4,DEJA,Win
6492,Icebox,413.0,263.29999999999995,9.8,30.0,4.5,5.4,52.400000000000006,28.200000000000003,MEME,1108.3,725.9000000000001,32.9,73.89999999999999,12.1,10.5,109.6,81.4,DEJA,Win
6493,Icebox,875.7,553.2,22.3,57.9,7.6000000000000005,7.599999999999999,89.9,61.2,COL,1113.3,720.3,25.3,66.9,10.100000000000001,8.5,106.9,70.7,SUP,Win
6494,Split,1086.9,690.6,26.5,70.60000000000001,9.4,9.3,108.3,73.6,COL,1102.8,702.6,24.300000000000004,67.0,10.5,8.3,104.8,70.8,SUP,Win
6495,Split,546.5,344.3,16.2,42.4,5.1,3.8,78.5,38.5,SLMY,1080.6,692.1999999999999,26.699999999999996,64.0,8.6,6.699999999999999,103.6,69.6,SUP,Win
6496,Ascent,530.4000000000001,335.70000000000005,16.2,42.2,5.300000000000001,4.0,77.0,37.4,SLMY,1087.8999999999999,696.3000000000001,28.1,64.3,9.2,7.199999999999999,106.1,72.4,SUP,Win
6497,Ascent,1065.6,696.6,29.2,73.39999999999999,10.4,8.6,110.60000000000001,73.6,1VR,1012.8,654.9000000000001,28.3,75.00000000000001,9.6,10.0,108.4,72.9,SUP,Win
6498,Bind,1050.7,687.2,29.6,76.10000000000001,11.0,9.0,109.5,73.8,1VR,1009.9,645.0,27.1,75.0,9.8,10.5,114.30000000000001,72.2,SUP,Win
6499,Bind,1030.6,630.1999999999999,23.7,66.4,10.9,8.6,112.8,70.60000000000001,RISE,1033.1,644.9,26.699999999999996,67.6,10.2,9.9,117.6,70.6,SUP,Lose
6500,Split,1072.8,659.1,24.5,64.69999999999999,11.8,7.9,112.5,74.39999999999999,RISE,1021.8,651.3000000000001,27.1,70.0,9.0,10.7,117.8,69.1,SUP,Lose
6501,Split,1152.9,751.3,27.1,56.5,12.1,6.9,128.6,78.1,GE,1043.0,686.7,27.9,63.599999999999994,9.5,9.0,122.6,71.1,TE,Lose
6502,Bind,1104.7,719.0,27.6,61.3,11.5,8.0,126.3,76.0,GE,1036.6000000000001,695.2,27.1,61.400000000000006,9.700000000000001,8.899999999999999,125.5,70.5,TE,Win
6503,Icebox,1103.3999999999999,720.7,27.8,60.400000000000006,11.200000000000001,8.100000000000001,126.6,75.3,GE,1005.2,677.5,25.599999999999998,63.7,9.4,9.200000000000001,128.39999999999998,67.0,TE,Lose
6504,Haven,1166.1,728.5,28.200000000000003,60.699999999999996,11.799999999999999,8.0,102.0,81.1,NRG,1078.3999999999999,686.5999999999999,32.300000000000004,62.4,12.100000000000001,7.5,112.30000000000001,75.2,GEN,Lose
6505,Bind,307.0,182.5,6.8,16.1,5.0,2.5,19.2,22.6,GEN,1156.1,722.8,27.5,60.9,11.900000000000002,8.0,97.5,80.9,NRG,Win
6506,Bind,1064.0,660.5,32.6,82.5,11.0,12.1,103.4,83.89999999999999,NRG,1084.6,690.6,32.1,65.0,12.2,8.0,114.39999999999999,77.6,GEN,Win
6507,Haven,1024.3000000000002,641.2,32.4,88.1,10.7,13.200000000000001,101.9,83.7,NRG,1101.3,709.4000000000001,32.7,64.9,12.100000000000001,8.5,116.60000000000001,78.60000000000001,GEN,Win
6508,Icebox,1026.8,660.4,29.1,78.1,10.7,11.399999999999999,103.19999999999999,78.19999999999999,SEN,1079.8,697.4,32.5,68.39999999999999,12.099999999999998,9.3,116.1,80.0,GEN,Win
6509,Haven,1019.6999999999999,656.9,30.1,79.69999999999999,11.100000000000001,11.299999999999999,104.7,78.80000000000001,SEN,1058.4,690.3,31.400000000000002,72.4,12.2,9.899999999999999,117.39999999999999,80.89999999999999,GEN,Lose
6510,Ascent,1011.1,654.1,30.299999999999997,78.7,11.200000000000001,11.0,102.4,77.30000000000001,SEN,1049.1999999999998,686.1,30.8,74.2,11.700000000000001,10.6,118.1,80.60000000000001,GEN,Lose
6511,Icebox,1074.0,691.6999999999999,28.5,70.8,10.7,10.4,108.5,77.89999999999999,C9,1029.7,663.0,24.8,68.89999999999999,9.4,11.0,117.3,70.7,GEN,Lose
6512,Haven,1050.1,678.8000000000001,29.5,78.10000000000001,11.700000000000001,10.9,106.80000000000001,81.30000000000001,C9,1030.8,665.4,26.5,72.5,9.5,11.600000000000001,115.4,74.5,GEN,Win
6513,Ascent,1053.8999999999999,688.3,29.1,80.70000000000002,11.9,10.9,105.6,83.4,C9,1023.0,657.3,26.799999999999997,75.9,9.7,11.8,111.9,76.4,GEN,Win
6514,Ascent,242.6,138.1,4.4,15.2,3.9,2.9,17.6,18.1,OOKE,1035.0,679.4,27.200000000000003,72.3,11.8,9.6,117.60000000000001,77.80000000000001,GEN,Win
6515,Haven,245.8,136.7,3.9,14.6,3.9,2.8,17.5,17.7,OOKE,1055.8,698.9000000000001,28.1,71.69999999999999,11.5,9.600000000000001,118.5,78.30000000000001,GEN,Win
6516,Icebox,1108.8,687.6999999999999,26.4,74.19999999999999,11.3,10.799999999999999,108.1,78.3,COL,1061.0,696.5,27.799999999999997,71.5,11.200000000000001,9.6,115.1,77.4,GEN,Win
6517,Ascent,1067.0,665.3,26.2,75.5,10.7,11.4,106.39999999999999,75.69999999999999,COL,1066.7,698.0999999999999,28.799999999999997,73.3,11.3,9.8,115.30000000000001,78.7,GEN,Win
6518,Icebox,883.4000000000001,564.0,22.1,54.9,8.6,9.0,96.1,63.199999999999996,C9,1063.0,695.7,29.7,75.2,10.8,10.5,114.49999999999999,79.0,GEN,Lose
6519,Ascent,878.0999999999999,561.8,22.6,54.0,8.3,9.0,92.9,62.2,C9,1067.4,688.0,29.6,74.4,10.7,10.3,115.10000000000001,78.5,GEN,Lose
6520,Ascent,556.8,367.8,12.899999999999999,46.8,6.800000000000001,5.6,70.0,40.1,ZEST,1096.0,692.8,28.800000000000004,70.5,10.9,9.5,118.3,78.39999999999999,GEN,Win
6521,Icebox,720.6,477.2,18.8,62.00000000000001,7.1000000000000005,7.6,93.9,49.900000000000006,ZEST,1141.2,726.0,30.300000000000004,68.60000000000001,11.8,8.600000000000001,118.19999999999999,81.9,GEN,Win
6522,Icebox,1080.3,674.5,25.599999999999998,69.3,11.1,10.5,115.6,76.9,COL,1146.7,718.7,27.799999999999997,62.6,11.100000000000001,7.7,115.20000000000002,76.2,GEN,Lose
6523,Haven,1071.8,670.4,25.2,68.4,10.2,10.399999999999999,119.1,74.9,COL,1136.3,705.0999999999999,27.4,62.7,11.3,7.6,114.7,75.9,GEN,Win
6524,Ascent,1055.8000000000002,656.7,24.7,68.69999999999999,9.899999999999999,10.100000000000001,121.60000000000001,73.6,COL,1140.8,710.5999999999999,27.299999999999997,60.199999999999996,10.899999999999999,7.6000000000000005,115.9,74.80000000000001,GEN,Win
6525,Ascent,1088.9,679.0,29.4,64.7,10.0,9.0,91.5,71.3,SLMY,1147.2,714.5,27.499999999999996,56.7,10.5,7.3999999999999995,120.2,73.19999999999999,GEN,Win
6526,Haven,1075.5,675.8000000000001,31.599999999999998,66.4,9.8,9.0,87.9,71.2,SLMY,1150.5,719.8,28.1,53.80000000000001,10.6,6.8999999999999995,118.5,71.9,GEN,Win
6527,Icebox,1077.5,681.5,32.7,66.60000000000001,9.8,9.299999999999999,86.4,72.2,SLMY,1159.1,745.5999999999999,29.5,55.5,11.1,6.8999999999999995,117.30000000000001,74.10000000000001,GEN,Lose
6528,Split,1096.4,684.0,25.8,62.7,10.7,7.3,113.30000000000001,73.1,T1,1046.8,686.7,22.000000000000004,58.2,12.9,9.3,123.6,72.4,GHOST,Win
6529,Haven,1119.3,697.3,24.7,59.0,10.700000000000001,6.6000000000000005,118.9,72.2,T1,1000.6000000000001,657.6,20.599999999999998,58.0,11.600000000000001,9.6,126.30000000000001,67.8,GHOST,Lose
6530,Bind,1131.5,705.2,26.500000000000004,55.0,11.100000000000001,6.199999999999999,121.80000000000001,72.0,T1,971.0999999999999,636.4,19.7,56.6,10.7,9.8,127.39999999999999,63.3,GHOST,Lose
6531,Split,546.2,345.9,12.899999999999999,48.400000000000006,5.800000000000001,8.0,59.3,39.400000000000006,DOGW,1061.8000000000002,684.7,27.699999999999996,73.8,9.9,11.700000000000001,111.80000000000001,76.10000000000001,LVR,Win
6532,Haven,533.8,334.0,12.5,47.0,5.6,7.4,61.7,37.7,DOGW,1076.4,692.5999999999999,26.099999999999998,68.2,9.600000000000001,10.899999999999999,113.89999999999999,74.6,LVR,Win
6533,Ascent,421.7,262.3,8.5,26.1,4.8,3.5,43.5,27.7,ICC,197.1,124.4,6.7,15.7,2.1,1.2,19.7,16.1,STCE,Win
6534,Haven,404.4,255.1,9.0,28.9,4.9,3.5,40.599999999999994,27.9,ICC,1014.0000000000001,675.3,25.400000000000002,80.30000000000001,12.6,10.2,114.1,80.39999999999999,STCE,Win
6535,Breeze,1158.5,742.2,25.4,52.3,9.9,6.8,142.3,75.6,ZETA,991.9999999999999,662.4,23.700000000000003,77.89999999999999,11.8,9.7,119.3,74.4,STCE,Lose
6536,Ascent,1187.6,748.7,26.3,48.400000000000006,10.6,6.3,144.0,74.3,ZETA,958.6,641.9,22.7,79.0,10.600000000000001,10.399999999999999,119.69999999999999,70.30000000000001,STCE,Lose
6537,Icebox,1081.3,699.1,25.299999999999997,70.1,11.599999999999998,9.6,118.4,81.1,INSM,925.1999999999999,617.0,18.7,73.7,8.7,9.8,111.9,58.30000000000001,STCE,Lose
6538,Ascent,1072.3000000000002,686.5,24.2,71.0,11.1,10.100000000000001,116.3,80.1,INSM,925.3,599.2,19.4,72.0,8.6,9.700000000000001,114.19999999999999,58.1,STCE,Lose
6539,Icebox,835.3,535.1,18.8,51.2,7.1,9.0,92.9,55.1,V0RT,1043.0,667.2,24.9,68.4,10.2,9.9,109.9,71.9,GNG,Lose
6540,Bind,835.3000000000001,532.0999999999999,20.2,50.900000000000006,7.2,8.8,94.5,55.199999999999996,V0RT,1004.0999999999999,644.7,24.3,69.0,9.600000000000001,10.299999999999999,108.6,68.60000000000001,GNG,Lose
6541,Icebox,468.8,295.4,10.7,30.2,5.800000000000001,4.3,46.5,34.3,JESF,1027.5,667.8,23.200000000000003,65.7,10.8,8.200000000000001,112.80000000000001,67.30000000000001,GNG,Win
6542,Ascent,462.79999999999995,293.7,11.0,31.2,5.699999999999999,4.300000000000001,48.0,34.900000000000006,JESF,1050.0,681.0999999999999,25.300000000000004,67.1,11.1,8.5,112.5,71.60000000000001,GNG,Win
6543,Ascent,507.6,315.59999999999997,13.7,45.3,3.9,5.3,59.0,34.4,RYU,990.0,639.4,27.3,74.5,10.6,10.6,114.1,71.8,GNG,Win
6544,Haven,514.6,325.6,13.9,45.0,3.6999999999999997,5.0,58.0,34.4,RYU,1041.2,668.4000000000001,28.900000000000002,71.7,11.299999999999999,10.1,117.1,75.9,GNG,Win
6545,Icebox,1155.9,737.5,26.5,57.4,11.3,8.0,144.8,78.0,NU,1071.6,690.3,28.700000000000003,71.39999999999999,11.8,9.7,122.4,78.6,GNG,Lose
6546,Bind,1140.6,717.9000000000001,25.9,58.7,11.299999999999999,8.299999999999999,140.3,77.7,NU,1042.0,673.8,29.4,76.0,11.7,10.299999999999999,122.30000000000001,78.10000000000001,GNG,Lose
6547,Haven,571.0,358.3,18.3,48.5,4.8999999999999995,5.4,68.19999999999999,46.2,NXS,697.0999999999999,433.2,20.2,41.1,8.7,3.9000000000000004,73.4,48.2,NF,Win
6548,Ascent,698.9,441.4,20.7,65.1,6.299999999999999,8.5,87.6,53.6,NXS,873.1999999999999,544.7,27.1,52.6,10.3,5.300000000000001,100.80000000000001,60.199999999999996,NF,Win
6549,Icebox,154.0,102.7,2.8,16.4,0.8,2.1,25.9,9.2,CATJ,1026.8,654.6999999999999,28.6,69.8,8.5,10.1,105.30000000000001,75.80000000000001,AVGJ,Win
6550,Ascent,681.8000000000001,421.9,13.6,41.6,6.6000000000000005,6.6,70.1,46.0,IPON,409.70000000000005,265.3,9.5,29.5,3.5,3.7,50.400000000000006,28.6,GRAN,Lose
6551,Split,662.0,413.9,13.5,42.5,6.199999999999999,6.699999999999999,72.7,45.8,IPON,411.9,266.4,9.6,29.9,4.0,3.9,49.1,29.0,GRAN,Lose
6552,Icebox,535.0,344.5,15.399999999999999,44.6,4.5,5.9,69.80000000000001,38.1,ING,1056.3000000000002,675.6999999999999,25.300000000000004,72.19999999999999,12.3,9.3,125.9,78.4,TNL,Win
6553,Split,526.2,337.20000000000005,15.3,45.4,4.7,5.7,70.1,37.8,ING,1061.0,677.0,25.2,71.3,12.100000000000001,9.6,123.99999999999999,78.3,TNL,Win
6554,Icebox,1067.9,671.7,28.0,77.4,12.6,10.399999999999999,156.3,84.6,VS,1152.8,735.5999999999999,28.8,58.3,10.299999999999999,8.9,134.0,78.0,TNL,Lose
6555,Ascent,1083.6999999999998,676.4000000000001,28.1,74.3,12.4,10.2,153.9,85.0,VS,1105.2,712.0,27.799999999999997,63.8,9.8,9.799999999999999,130.1,75.80000000000001,TNL,Lose
6556,Split,427.5,254.3,9.7,30.200000000000003,5.2,4.4,43.099999999999994,31.7,TS,840.4,549.9,21.1,57.2,8.8,7.8999999999999995,104.6,58.0,DGW,Lose
6557,Ascent,597.3,389.6,13.4,44.5,5.3,6.1,62.9,41.800000000000004,GTS,861.6999999999999,556.6,23.5,52.7,9.3,7.8,104.8,58.6,DGW,Win
6558,Bind,671.5,428.1,13.0,58.7,5.700000000000001,7.6,97.0,39.3,SBL,1105.1000000000001,689.5999999999999,26.5,61.0,11.100000000000001,8.6,130.5,71.4,DGW,Win
6559,Bind,154.9,101.2,3.4,15.1,1.3,2.0,17.1,10.1,YOUN,1160.8000000000002,726.9,27.699999999999996,64.2,11.2,9.6,132.0,78.7,TNL,Win
6560,Haven,154.8,102.6,3.0,15.4,1.3,2.0,17.4,10.0,YOUN,1161.1,725.6999999999999,28.400000000000002,63.599999999999994,11.4,9.400000000000002,135.2,78.8,TNL,Win
6561,Ascent,993.0999999999999,634.2,23.0,69.3,7.8,11.1,96.9,65.3,DTG,829.9000000000001,521.5,22.7,64.5,9.299999999999999,10.5,110.7,59.0,FG,Lose
6562,Icebox,1034.2,656.3,23.7,65.8,8.2,10.3,97.0,67.10000000000001,DTG,799.9000000000001,507.4,21.799999999999997,63.1,8.3,9.799999999999999,109.9,55.2,FG,Lose
6563,Haven,847.3,551.6,17.9,56.400000000000006,10.100000000000001,8.1,82.9,57.7,TFO,192.3,124.5,4.9,12.2,1.1,1.9,23.4,12.5,FRC,Lose
6564,Ascent,1021.0,642.9999999999999,28.0,73.1,11.8,9.8,111.5,77.60000000000001,RIX,192.6,127.3,5.8,12.3,1.1,1.7,22.0,12.5,DRIV,Lose
6565,Split,1018.6999999999999,644.8,27.299999999999997,71.69999999999999,11.5,9.5,111.8,76.6,RIX,185.3,123.7,5.5,13.3,1.1,1.8,21.8,11.8,DRIV,Lose
6566,Haven,698.6,439.4,15.0,46.7,8.1,6.5,75.6,51.2,SS,190.5,125.7,6.1,13.8,1.4,1.6,23.3,12.9,FRC,Lose
6567,Ascent,571.5,360.40000000000003,16.6,46.7,5.8999999999999995,5.3,72.4,40.8,TDI,204.5,131.3,7.2,13.5,1.6,1.7,23.0,13.8,DRIV,Win
6568,Haven,587.3,373.1,17.200000000000003,45.6,6.3,5.3,72.8,42.5,TDI,208.2,133.9,7.2,14.5,1.7,1.7,23.2,14.1,DRIV,Lose
6569,Split,596.4,375.9,16.4,45.4,6.300000000000001,5.6,74.1,42.8,TDI,220.4,137.8,7.3,14.4,1.7,2.1,23.9,15.2,DRIV,Win
6570,Haven,1076.5,677.6,26.4,64.1,10.5,9.0,106.39999999999999,74.4,UCAM,209.1,129.0,6.6,14.5,1.6,2.5,23.0,14.4,DRIV,Lose
6571,Bind,1061.1,660.9,27.1,68.39999999999999,10.799999999999999,9.4,104.50000000000001,75.5,UCAM,209.0,135.3,6.6,14.5,1.5,2.5,24.7,14.6,DRIV,Lose
6572,Split,153.3,103.6,4.6,14.0,1.0,1.9,21.8,9.6,IC9,172.4,112.1,7.0,15.4,1.5,2.3,19.4,12.0,AT,Win
6573,Split,1040.1,646.4,29.0,73.6,11.900000000000002,9.7,106.0,78.4,RIX,840.3000000000001,532.8000000000001,22.4,62.2,9.4,8.5,92.7,61.6,AT,Lose
6574,Haven,1031.3999999999999,643.0,27.7,72.30000000000001,12.0,9.4,107.0,77.7,RIX,819.2,525.5,23.5,63.4,8.9,9.3,92.3,59.10000000000001,AT,Lose
6575,Bind,447.1,290.9,8.0,30.2,5.4,6.5,42.7,30.9,UN M,825.8,501.09999999999997,20.5,55.599999999999994,8.299999999999999,9.0,74.3,54.3,DREA,Win
6576,Breeze,662.1999999999999,432.1,12.7,44.5,6.700000000000001,9.7,68.30000000000001,45.900000000000006,UN M,824.5,502.7,21.3,56.3,9.1,8.600000000000001,78.19999999999999,55.9,DREA,Win
6577,Ascent,411.79999999999995,256.0,12.7,31.4,4.6,4.1,47.599999999999994,32.400000000000006,GBP,1110.3999999999999,689.9,27.299999999999997,79.1,12.399999999999999,11.299999999999999,102.1,86.19999999999999,KDM,Win
6578,Bind,1112.6000000000001,703.8,24.5,63.49999999999999,11.0,9.100000000000001,127.4,78.9,OUTR,209.4,129.7,3.6,16.9,3.9,4.8,18.4,14.9,IA,Lose
6579,Ascent,454.0,287.5,12.299999999999999,24.700000000000003,4.6,3.7,55.0,29.700000000000003,NOOD,209.1,136.4,5.3,15.1,1.4,1.7,17.7,14.5,ŠMU,Lose
6580,Bind,444.6,281.6,12.899999999999999,25.7,4.6,3.9,53.5,28.700000000000003,NOOD,219.7,140.2,5.2,15.2,2.1,1.6,17.2,15.5,ŠMU,Win
6581,Icebox,465.7,302.2,14.2,25.4,4.4,3.8,51.599999999999994,30.2,NOOD,209.7,138.1,4.9,16.5,2.1,1.8,17.5,14.9,ŠMU,Lose
6582,Haven,1131.8999999999999,733.2,33.2,67.8,14.200000000000001,9.1,106.19999999999999,83.0,BBI,141.6,110.0,4.8,15.0,0.9,2.0,18.8,10.3,SHIM,Lose
6583,Haven,142.7,84.6,3.4,14.1,1.3,1.6,15.6,9.9,NEXU,153.1,120.5,4.6,15.1,1.1,2.4,19.6,11.4,SHIM,Lose
6584,Bind,206.9,125.9,3.2,14.6,2.4,3.0,14.3,13.9,SERV,157.9,124.2,4.7,15.4,1.0,2.7,19.2,11.7,SHIM,Lose
6585,Ascent,634.5,439.90000000000003,15.2,42.1,6.0,5.4,59.50000000000001,48.099999999999994,NO N,155.2,122.2,4.1,15.4,1.2,3.2,20.4,10.6,SHIM,Lose
6586,Haven,999.3,661.3000000000001,28.9,73.7,10.0,11.6,114.6,76.0,NEOA,162.5,127.4,3.5,15.6,1.4,3.2,20.6,9.6,SHIM,Lose
6587,Ascent,957.2,607.7,23.400000000000002,67.1,9.799999999999999,8.1,140.60000000000002,59.3,SBL,170.9,131.2,3.7,15.8,1.3,3.7,20.7,10.0,SHIM,Lose
6588,Ascent,1064.8,696.6000000000001,33.0,81.5,10.9,11.7,111.80000000000001,83.19999999999999,FEAR,774.7,521.5,15.100000000000001,48.2,5.8,7.1,81.8,46.0,TF,Win
6589,Bind,1054.9,688.0000000000001,34.0,80.9,10.799999999999999,11.6,111.6,82.1,FEAR,734.4,496.80000000000007,15.0,50.3,5.1,7.4,84.6,43.199999999999996,TF,Lose
6590,Haven,1053.8,688.3,33.2,82.2,11.0,11.9,110.8,82.8,FEAR,741.7,500.69999999999993,15.399999999999999,50.3,5.199999999999999,7.1,83.6,44.2,TF,Lose
6591,Split,229.5,142.3,3.5,15.5,2.3,2.9,31.7,17.2,ZAPS,758.4,488.19999999999993,15.600000000000001,52.599999999999994,6.6000000000000005,6.3999999999999995,84.80000000000001,47.0,WULF,Lose
6592,Ascent,214.0,133.5,2.9,15.7,2.1,2.8,30.3,15.9,ZAPS,770.9000000000001,491.0,15.7,50.599999999999994,6.4,6.199999999999999,81.9,46.5,WULF,Win
6593,Haven,205.6,127.9,2.8,15.3,1.9,2.9,29.9,13.8,ZAPS,780.9,497.40000000000003,17.0,50.00000000000001,6.8,6.0,80.4,47.1,WULF,Win
6594,Split,1059.3999999999999,656.9000000000001,24.6,69.8,10.1,10.2,121.9,74.9,COL,984.5,613.3,23.499999999999996,70.6,9.900000000000002,9.6,135.1,63.5,ELME,Lose
6595,Haven,1059.4,656.6,25.799999999999997,69.89999999999999,10.1,10.2,123.6,74.8,COL,1005.8000000000001,622.9999999999999,24.0,69.8,10.5,9.5,135.5,65.89999999999999,ELME,Win
6596,Ascent,1082.0,679.9,25.7,66.5,10.4,9.6,126.3,75.9,COL,1009.2,628.0,23.900000000000002,71.4,10.5,10.0,132.6,66.4,ELME,Lose
6597,Icebox,909.7,581.5,27.2,81.2,10.499999999999998,11.4,122.30000000000001,66.39999999999999,GMT,798.1999999999999,493.29999999999995,18.2,50.7,7.4,6.9,80.6,48.1,UGIT,Lose
6598,Split,942.5999999999999,603.4,24.900000000000002,76.5,10.299999999999999,10.6,121.9,65.5,GMT,782.0,485.1,16.7,49.3,7.300000000000001,7.0,79.8,45.7,UGIT,Lose
6599,Split,1108.6,747.9000000000001,30.700000000000003,72.89999999999999,14.5,10.4,122.1,82.2,TYE,899.2,570.9000000000001,19.9,56.2,10.799999999999999,9.2,117.6,61.39999999999999,BTW,Lose
6600,Ascent,1100.6,743.4000000000001,30.3,76.4,15.0,10.8,122.1,84.5,TYE,880.4,559.8999999999999,22.0,59.5,10.5,9.9,119.1,63.10000000000001,BTW,Win
6601,Haven,1084.1,734.3999999999999,27.8,72.5,14.799999999999999,10.1,124.5,80.89999999999999,TYE,854.7,550.0,20.900000000000002,61.8,10.4,10.399999999999999,115.9,62.0,BTW,Lose
6602,Split,1088.0,673.7,22.999999999999996,56.2,10.2,8.100000000000001,117.69999999999999,71.5,ARCH,1007.0,637.8,17.9,69.6,9.7,10.2,135.0,67.0,AG,Lose
6603,Icebox,1074.8,674.0,22.5,59.199999999999996,10.899999999999999,7.8999999999999995,117.4,72.2,ARCH,990.6,628.0,18.6,71.2,9.3,10.5,135.29999999999998,66.9,AG,Win
