,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
8285,Haven,FURvsLBRTY19-08-21,135.1,7.3,10.4,1.7,0.9,18.1,14.3,omen,,117.2,4.6,12.1,2.1,1.2,27.1,11.9,sage,,127.7,4.3,11.0,1.3,1.4,19.3,14.1,skye,,109.8,4.7,11.4,2.3,1.3,20.5,12.5,cypher,,160.5,4.1,13.5,3.7,3.1,28.7,17.7,jett,,FUR,121.8,5.1,13.0,2.3,2.0,41.3,16.3,cypher,,143.1,7.0,12.4,1.1,1.2,25.8,16.7,breach,,146.9,5.7,14.3,3.9,3.5,15.9,17.3,jett,,126.3,8.0,13.4,2.0,1.2,14.0,15.9,astra,,131.9,7.6,14.0,2.8,1.9,23.5,17.6,skye,,Win,LBRTY
8286,Ascent,FURvsLBRTY19-08-21,125.8,5.1,12.9,2.6,2.0,42.6,17.3,skye,Myssen,140.6,7.3,12.7,1.0,1.3,26.0,16.2,sova,krain,145.3,5.2,14.4,3.6,3.6,15.3,17.4,raze,liazzi,125.4,8.2,13.6,1.8,1.3,14.5,15.2,astra,pleets,131.5,8.1,13.8,2.8,2.0,23.9,17.7,breach,shion,LBRTY,132.9,7.2,10.9,1.8,0.7,17.3,14.6,killjoy,Khalil,114.5,5.7,12.9,2.3,1.4,27.9,11.9,astra,Mazin,131.1,5.0,12.1,1.4,1.6,17.8,15.0,sova,Nozwerr,109.3,4.5,12.6,2.4,1.6,19.7,12.4,jett,Quick,154.6,3.9,14.5,3.5,3.0,30.0,16.8,skye,xand,Lose,FUR
8287,Ascent,FURvsLBRTY19-08-21,132.9,7.2,10.9,1.8,0.7,17.3,14.6,killjoy,,114.5,5.7,12.9,2.3,1.4,27.9,11.9,astra,,131.1,5.0,12.1,1.4,1.6,17.8,15.0,sova,,109.3,4.5,12.6,2.4,1.6,19.7,12.4,jett,,154.6,3.9,14.5,3.5,3.0,30.0,16.8,skye,,FUR,125.8,5.1,12.9,2.6,2.0,42.6,17.3,skye,,140.6,7.3,12.7,1.0,1.3,26.0,16.2,sova,,145.3,5.2,14.4,3.6,3.6,15.3,17.4,raze,,125.4,8.2,13.6,1.8,1.3,14.5,15.2,astra,,131.5,8.1,13.8,2.8,2.0,23.9,17.7,breach,,Win,LBRTY
8288,Haven,SHKvsFUR14-10-21,127.7,6.8,13.3,0.7,1.1,23.8,12.5,sova,deNaro,100.9,2.9,13.6,1.2,1.2,24.0,12.5,cypher,fra,155.7,4.2,14.0,4.2,4.0,23.3,16.3,jett,gaabxx,127.5,5.0,13.2,1.4,1.3,27.7,11.8,astra,light,127.4,6.6,15.3,2.1,2.7,19.8,13.2,raze,prozin,SHK,135.6,3.7,13.8,1.5,1.1,18.4,13.8,killjoy,Khalil,129.1,6.1,16.2,2.9,2.6,30.5,13.8,omen,Mazin,161.4,5.8,13.9,1.1,0.8,16.8,15.5,sova,Nozwerr,133.3,6.4,17.1,2.9,3.1,22.1,16.0,sage,Quick,168.5,4.4,17.0,3.6,2.9,23.4,16.5,jett,xand,Win,FUR
8289,Haven,SHKvsFUR14-10-21,135.6,3.7,13.8,1.5,1.1,18.4,13.8,killjoy,,129.1,6.1,16.2,2.9,2.6,30.5,13.8,omen,,161.4,5.8,13.9,1.1,0.8,16.8,15.5,sova,,133.3,6.4,17.1,2.9,3.1,22.1,16.0,sage,,168.5,4.4,17.0,3.6,2.9,23.4,16.5,jett,,FUR,127.7,6.8,13.3,0.7,1.1,23.8,12.5,sova,,100.9,2.9,13.6,1.2,1.2,24.0,12.5,cypher,,155.7,4.2,14.0,4.2,4.0,23.3,16.3,jett,,127.5,5.0,13.2,1.4,1.3,27.7,11.8,astra,,127.4,6.6,15.3,2.1,2.7,19.8,13.2,raze,,Lose,SHK
8290,Ascent,SHKvsFUR14-10-21,130.7,7.0,13.5,0.7,1.1,23.9,13.0,sova,deNaro,96.4,3.0,14.0,1.5,1.2,21.9,12.6,cypher,fra,165.2,4.3,13.8,4.4,4.3,21.8,17.6,jett,gaabxx,135.2,5.7,13.4,1.5,1.2,28.6,12.8,astra,light,130.8,7.1,15.6,2.1,2.7,20.2,13.8,kayo,prozin,SHK,139.9,3.8,13.6,1.2,1.0,18.3,13.9,killjoy,Khalil,130.2,6.8,15.5,3.0,2.3,29.2,13.7,astra,Mazin,168.1,6.3,13.3,1.1,1.0,17.9,16.3,sova,Nozwerr,132.3,7.1,16.6,2.9,3.1,22.4,15.6,sage,Quick,165.7,4.4,17.1,3.8,3.1,23.5,15.9,jett,xand,Win,FUR
8291,Ascent,SHKvsFUR14-10-21,139.9,3.8,13.6,1.2,1.0,18.3,13.9,killjoy,,130.2,6.8,15.5,3.0,2.3,29.2,13.7,astra,,168.1,6.3,13.3,1.1,1.0,17.9,16.3,sova,,132.3,7.1,16.6,2.9,3.1,22.4,15.6,sage,,165.7,4.4,17.1,3.8,3.1,23.5,15.9,jett,,FUR,130.7,7.0,13.5,0.7,1.1,23.9,13.0,sova,,96.4,3.0,14.0,1.5,1.2,21.9,12.6,cypher,,165.2,4.3,13.8,4.4,4.3,21.8,17.6,jett,,135.2,5.7,13.4,1.5,1.2,28.6,12.8,astra,,130.8,7.1,15.6,2.1,2.7,20.2,13.8,kayo,,Lose,SHK
8292,Ascent,SENvsFUR02-12-21,146.9,5.5,13.4,1.6,1.5,19.7,14.7,sova,ShahZaM,144.6,6.0,15.0,2.8,2.5,23.3,14.3,skye,SicK,188.5,4.2,15.0,2.8,3.3,20.1,19.6,jett,TenZ,115.3,4.5,14.3,1.7,2.0,19.2,12.2,cypher,dapr,103.4,7.1,13.1,0.9,1.3,17.4,10.9,astra,zombs,SEN,156.8,3.9,10.7,1.6,1.2,19.1,15.8,killjoy,Khalil,149.1,7.0,12.4,2.3,2.1,29.7,14.8,astra,Mazin,172.2,6.1,11.8,1.6,1.6,17.0,16.8,sova,Nozwerr,124.4,7.9,13.5,1.7,1.5,20.4,13.1,sage,Quick,164.9,4.4,13.6,4.3,2.5,22.2,16.9,jett,xand,Lose,FUR
8293,Ascent,SENvsFUR02-12-21,156.8,3.9,10.7,1.6,1.2,19.1,15.8,killjoy,,149.1,7.0,12.4,2.3,2.1,29.7,14.8,astra,,172.2,6.1,11.8,1.6,1.6,17.0,16.8,sova,,124.4,7.9,13.5,1.7,1.5,20.4,13.1,sage,,164.9,4.4,13.6,4.3,2.5,22.2,16.9,jett,,FUR,146.9,5.5,13.4,1.6,1.5,19.7,14.7,sova,,144.6,6.0,15.0,2.8,2.5,23.3,14.3,skye,,188.5,4.2,15.0,2.8,3.3,20.1,19.6,jett,,115.3,4.5,14.3,1.7,2.0,19.2,12.2,cypher,,103.4,7.1,13.1,0.9,1.3,17.4,10.9,astra,,Win,SEN
8294,Breeze,SENvsFUR02-12-21,136.8,5.8,13.6,1.2,1.6,19.2,13.0,sova,ShahZaM,140.8,5.8,15.4,3.1,2.7,22.4,13.6,skye,SicK,176.9,3.7,15.1,2.9,3.4,21.0,19.6,jett,TenZ,114.8,4.3,14.7,1.5,2.0,18.8,12.0,cypher,dapr,106.0,6.6,13.1,0.8,1.3,18.6,11.4,viper,zombs,SEN,156.8,3.9,10.8,1.7,1.2,18.9,16.0,killjoy,Khalil,135.8,6.6,12.7,2.0,2.2,31.2,14.0,skye,Mazin,160.6,6.3,11.8,1.7,1.5,17.1,17.1,sova,Nozwerr,130.8,7.6,13.0,2.3,1.4,22.7,14.0,viper,Quick,153.7,3.8,14.1,4.1,2.6,22.7,16.5,jett,xand,Win,FUR
8295,Breeze,SENvsFUR02-12-21,156.8,3.9,10.8,1.7,1.2,18.9,16.0,killjoy,,135.8,6.6,12.7,2.0,2.2,31.2,14.0,skye,,160.6,6.3,11.8,1.7,1.5,17.1,17.1,sova,,130.8,7.6,13.0,2.3,1.4,22.7,14.0,viper,,153.7,3.8,14.1,4.1,2.6,22.7,16.5,jett,,FUR,136.8,5.8,13.6,1.2,1.6,19.2,13.0,sova,,140.8,5.8,15.4,3.1,2.7,22.4,13.6,skye,,176.9,3.7,15.1,2.9,3.4,21.0,19.6,jett,,114.8,4.3,14.7,1.5,2.0,18.8,12.0,cypher,,106.0,6.6,13.1,0.8,1.3,18.6,11.4,viper,,Lose,SEN
8296,Haven,SENvsFUR02-12-21,140.4,6.5,14.2,1.2,1.5,18.6,13.6,sova,ShahZaM,142.7,5.7,16.1,3.5,2.8,22.2,14.2,skye,SicK,165.2,3.9,16.0,3.0,3.4,19.1,18.6,jett,TenZ,120.6,4.7,15.3,1.8,2.1,18.5,12.9,cypher,dapr,108.8,7.4,13.6,0.6,1.1,17.5,12.3,astra,zombs,SEN,156.4,4.4,11.8,1.7,1.2,17.7,16.2,killjoy,Khalil,137.2,6.5,12.9,1.9,2.3,31.1,14.4,astra,Mazin,155.5,6.2,12.4,1.6,1.8,17.6,16.6,sova,Nozwerr,123.1,7.3,13.4,2.2,1.3,22.3,13.4,skye,Quick,156.0,3.5,14.1,3.8,2.7,22.3,16.7,jett,xand,Lose,FUR
8297,Haven,SENvsFUR02-12-21,156.4,4.4,11.8,1.7,1.2,17.7,16.2,killjoy,,137.2,6.5,12.9,1.9,2.3,31.1,14.4,astra,,155.5,6.2,12.4,1.6,1.8,17.6,16.6,sova,,123.1,7.3,13.4,2.2,1.3,22.3,13.4,skye,,156.0,3.5,14.1,3.8,2.7,22.3,16.7,jett,,FUR,140.4,6.5,14.2,1.2,1.5,18.6,13.6,sova,,142.7,5.7,16.1,3.5,2.8,22.2,14.2,skye,,165.2,3.9,16.0,3.0,3.4,19.1,18.6,jett,,120.6,4.7,15.3,1.8,2.1,18.5,12.9,cypher,,108.8,7.4,13.6,0.6,1.1,17.5,12.3,astra,,Win,SEN
8298,Fracture,KRÜvsFUR05-12-21,132.7,4.9,15.1,1.8,2.1,23.1,12.6,viper,Klaus,128.1,7.4,16.2,1.5,2.1,22.1,13.3,cypher,Mazino,131.5,3.1,15.2,3.9,2.7,20.1,14.2,jett,NagZ,113.9,4.3,16.3,1.4,1.4,26.7,12.3,astra,delz1k,146.9,4.9,16.4,1.9,2.2,28.4,17.4,breach,keznit,KRÜ,156.5,5.0,12.4,1.7,1.3,19.1,16.6,astra,Khalil,136.1,6.5,13.3,1.5,2.2,33.3,14.3,breach,Mazin,154.8,6.3,12.6,1.7,1.8,18.2,16.5,viper,Nozwerr,128.2,6.8,13.8,2.4,1.7,21.4,14.3,cypher,Quick,153.8,3.3,14.3,3.5,2.8,23.1,16.8,jett,xand,Win,FUR
8299,Fracture,KRÜvsFUR05-12-21,156.5,5.0,12.4,1.7,1.3,19.1,16.6,astra,,136.1,6.5,13.3,1.5,2.2,33.3,14.3,breach,,154.8,6.3,12.6,1.7,1.8,18.2,16.5,viper,,128.2,6.8,13.8,2.4,1.7,21.4,14.3,cypher,,153.8,3.3,14.3,3.5,2.8,23.1,16.8,jett,,FUR,132.7,4.9,15.1,1.8,2.1,23.1,12.6,viper,,128.1,7.4,16.2,1.5,2.1,22.1,13.3,cypher,,131.5,3.1,15.2,3.9,2.7,20.1,14.2,jett,,113.9,4.3,16.3,1.4,1.4,26.7,12.3,astra,,146.9,4.9,16.4,1.9,2.2,28.4,17.4,breach,,Lose,KRÜ
8300,Ascent,KRÜvsFUR05-12-21,124.3,4.4,15.5,1.6,2.3,22.2,11.7,killjoy,Klaus,130.6,6.8,16.1,1.4,2.0,22.1,13.3,sova,Mazino,134.6,3.2,15.5,3.9,2.9,19.9,14.5,jett,NagZ,121.8,5.0,16.2,1.5,1.6,28.0,13.3,astra,delz1k,142.1,4.9,16.4,1.8,2.1,27.8,17.3,reyna,keznit,KRÜ,155.6,5.2,12.9,1.6,1.1,17.7,16.3,killjoy,Khalil,124.6,6.5,13.7,1.6,2.0,31.7,12.8,astra,Mazin,158.6,6.1,12.6,1.5,1.7,18.2,16.3,sova,Nozwerr,126.2,6.9,13.7,2.4,1.8,21.2,13.9,sage,Quick,151.5,3.4,14.5,3.6,3.0,23.6,16.9,jett,xand,Lose,FUR
8301,Ascent,KRÜvsFUR05-12-21,155.6,5.2,12.9,1.6,1.1,17.7,16.3,killjoy,,124.6,6.5,13.7,1.6,2.0,31.7,12.8,astra,,158.6,6.1,12.6,1.5,1.7,18.2,16.3,sova,,126.2,6.9,13.7,2.4,1.8,21.2,13.9,sage,,151.5,3.4,14.5,3.6,3.0,23.6,16.9,jett,,FUR,124.3,4.4,15.5,1.6,2.3,22.2,11.7,killjoy,,130.6,6.8,16.1,1.4,2.0,22.1,13.3,sova,,134.6,3.2,15.5,3.9,2.9,19.9,14.5,jett,,121.8,5.0,16.2,1.5,1.6,28.0,13.3,astra,,142.1,4.9,16.4,1.8,2.1,27.8,17.3,reyna,,Win,KRÜ
8302,Haven,KRÜvsFUR05-12-21,128.2,4.1,15.3,1.6,2.3,22.0,12.6,killjoy,Klaus,129.5,7.4,15.8,1.2,1.9,22.2,12.8,sova,Mazino,131.9,3.2,15.3,3.8,3.0,18.8,14.4,jett,NagZ,123.1,5.4,16.1,1.7,1.5,27.9,13.6,astra,delz1k,143.4,5.2,16.0,1.8,2.3,25.7,17.4,reyna,keznit,KRÜ,149.0,5.7,13.8,1.5,1.5,16.9,15.6,killjoy,Khalil,123.5,6.4,14.5,1.6,2.1,30.4,13.1,astra,Mazin,161.9,6.2,12.9,1.6,1.8,18.7,16.5,sova,Nozwerr,123.2,6.3,13.8,2.0,1.9,21.8,14.1,skye,Quick,147.1,3.7,14.9,3.6,3.1,22.0,16.7,jett,xand,Lose,FUR
8303,Haven,KRÜvsFUR05-12-21,149.0,5.7,13.8,1.5,1.5,16.9,15.6,killjoy,,123.5,6.4,14.5,1.6,2.1,30.4,13.1,astra,,161.9,6.2,12.9,1.6,1.8,18.7,16.5,sova,,123.2,6.3,13.8,2.0,1.9,21.8,14.1,skye,,147.1,3.7,14.9,3.6,3.1,22.0,16.7,jett,,FUR,128.2,4.1,15.3,1.6,2.3,22.0,12.6,killjoy,,129.5,7.4,15.8,1.2,1.9,22.2,12.8,sova,,131.9,3.2,15.3,3.8,3.0,18.8,14.4,jett,,123.1,5.4,16.1,1.7,1.5,27.9,13.6,astra,,143.4,5.2,16.0,1.8,2.3,25.7,17.4,reyna,,Win,KRÜ
8304,Ascent,GUCCvsLNG23-04-21,137.2,5.7,13.1,1.1,0.8,31.3,14.7,sova,YOKO,137.9,5.3,15.5,1.4,2.4,28.4,15.0,phoenix,favorite,119.0,4.2,14.8,2.1,2.4,26.8,14.5,omen,haylaman,147.0,4.1,15.4,3.2,3.1,35.1,16.0,jett,siz,134.1,3.9,14.3,1.7,2.3,19.1,12.5,killjoy,tirexa,GUCC,167.9,4.9,13.7,4.1,2.2,30.9,18.9,jett,Kheops,123.1,4.7,13.2,2.2,1.5,18.9,13.6,omen,Lyhnj,161.9,4.8,12.8,2.2,1.3,21.6,18.1,raze,MOhelele,122.7,7.5,11.7,1.6,1.6,22.4,13.6,killjoy,psyc0,118.7,5.7,12.5,1.9,1.3,18.8,13.3,sova,robben,Win,LNG
8305,Ascent,GUCCvsLNG23-04-21,167.9,4.9,13.7,4.1,2.2,30.9,18.9,jett,,123.1,4.7,13.2,2.2,1.5,18.9,13.6,omen,,161.9,4.8,12.8,2.2,1.3,21.6,18.1,raze,,122.7,7.5,11.7,1.6,1.6,22.4,13.6,killjoy,,118.7,5.7,12.5,1.9,1.3,18.8,13.3,sova,,LNG,137.2,5.7,13.1,1.1,0.8,31.3,14.7,sova,,137.9,5.3,15.5,1.4,2.4,28.4,15.0,phoenix,,119.0,4.2,14.8,2.1,2.4,26.8,14.5,omen,,147.0,4.1,15.4,3.2,3.1,35.1,16.0,jett,,134.1,3.9,14.3,1.7,2.3,19.1,12.5,killjoy,,Lose,GUCC
8306,Haven,MAJESTYvsYALLA22-09-21,153.1,6.6,11.1,3.0,2.2,21.6,17.9,sova,Toon,115.6,7.1,12.9,1.9,1.9,22.4,13.3,astra,VIPP33R,146.0,4.6,11.7,1.9,1.5,19.0,14.8,cypher,bucher1,148.2,6.1,10.9,0.7,1.0,19.8,16.3,jett,hoveRR,157.2,3.5,12.5,2.9,2.7,38.8,17.6,reyna,kAzoo,YALLA,184.0,4.2,14.7,3.6,2.9,33.3,20.3,killjoy,Kheops,136.1,4.9,13.0,2.0,1.2,26.5,15.7,astra,Lyhnj,126.8,8.6,12.8,1.5,0.9,21.1,14.0,skye,Nartzie,142.4,3.7,14.6,3.3,1.7,27.7,16.8,jett,shadow,146.5,6.3,16.0,3.4,2.8,28.6,16.4,breach,zodiac,Lose,MAJESTY
8307,Haven,MAJESTYvsYALLA22-09-21,184.0,4.2,14.7,3.6,2.9,33.3,20.3,killjoy,,136.1,4.9,13.0,2.0,1.2,26.5,15.7,astra,,126.8,8.6,12.8,1.5,0.9,21.1,14.0,skye,,142.4,3.7,14.6,3.3,1.7,27.7,16.8,jett,,146.5,6.3,16.0,3.4,2.8,28.6,16.4,breach,,MAJESTY,153.1,6.6,11.1,3.0,2.2,21.6,17.9,sova,,115.6,7.1,12.9,1.9,1.9,22.4,13.3,astra,,146.0,4.6,11.7,1.9,1.5,19.0,14.8,cypher,,148.2,6.1,10.9,0.7,1.0,19.8,16.3,jett,,157.2,3.5,12.5,2.9,2.7,38.8,17.6,reyna,,Win,YALLA
8308,Split,MAJESTYvsYALLA22-09-21,154.8,5.8,11.3,3.2,2.1,20.5,18.5,jett,Toon,120.0,7.2,12.6,1.9,1.8,21.7,13.6,astra,VIPP33R,137.7,4.2,11.5,1.7,1.8,18.6,13.7,killjoy,bucher1,160.3,6.4,11.0,0.8,1.1,19.2,17.2,raze,hoveRR,160.7,4.2,12.0,2.7,2.6,36.3,17.6,sage,kAzoo,YALLA,170.6,4.5,15.4,3.5,2.8,32.4,18.9,skye,Kheops,137.5,4.5,13.8,2.3,1.3,26.3,15.9,cypher,Lyhnj,116.3,7.7,14.0,1.5,1.0,19.1,13.0,astra,Nartzie,139.7,3.6,15.3,2.8,1.7,30.8,16.7,jett,shadow,147.1,6.5,16.4,3.4,3.0,26.8,16.4,viper,zodiac,Lose,MAJESTY
8309,Split,MAJESTYvsYALLA22-09-21,170.6,4.5,15.4,3.5,2.8,32.4,18.9,skye,,137.5,4.5,13.8,2.3,1.3,26.3,15.9,cypher,,116.3,7.7,14.0,1.5,1.0,19.1,13.0,astra,,139.7,3.6,15.3,2.8,1.7,30.8,16.7,jett,,147.1,6.5,16.4,3.4,3.0,26.8,16.4,viper,,MAJESTY,154.8,5.8,11.3,3.2,2.1,20.5,18.5,jett,,120.0,7.2,12.6,1.9,1.8,21.7,13.6,astra,,137.7,4.2,11.5,1.7,1.8,18.6,13.7,killjoy,,160.3,6.4,11.0,0.8,1.1,19.2,17.2,raze,,160.7,4.2,12.0,2.7,2.6,36.3,17.6,sage,,Win,YALLA
8310,Icebox,ZDLvsMTP21-07-21,159.1,3.3,13.7,3.1,1.2,23.7,21.7,jett,Killu,123.3,6.1,15.6,2.3,1.4,25.3,14.8,sova,Kraît,134.8,4.5,15.3,2.1,1.4,22.2,17.8,killjoy,LowaN,141.6,6.7,16.1,3.1,2.3,20.8,18.0,viper,NRK,131.7,6.8,16.4,3.0,2.8,21.5,16.1,sage,Vbbooy,MTP,125.8,5.8,14.8,1.5,2.4,20.8,13.7,viper,Kiiyo,113.6,5.9,15.1,2.3,2.7,24.2,14.1,sova,NowaXxZang,95.3,4.4,16.5,1.3,2.5,21.1,11.0,sage,SM9LE,131.5,9.2,14.5,1.7,2.2,22.6,16.1,reyna,bRAAHH,150.8,3.1,15.4,3.6,2.3,22.8,18.9,jett,fROKIZ,Lose,ZDL
8311,Icebox,ZDLvsMTP21-07-21,125.8,5.8,14.8,1.5,2.4,20.8,13.7,viper,,113.6,5.9,15.1,2.3,2.7,24.2,14.1,sova,,95.3,4.4,16.5,1.3,2.5,21.1,11.0,sage,,131.5,9.2,14.5,1.7,2.2,22.6,16.1,reyna,,150.8,3.1,15.4,3.6,2.3,22.8,18.9,jett,,ZDL,159.1,3.3,13.7,3.1,1.2,23.7,21.7,jett,,123.3,6.1,15.6,2.3,1.4,25.3,14.8,sova,,134.8,4.5,15.3,2.1,1.4,22.2,17.8,killjoy,,141.6,6.7,16.1,3.1,2.3,20.8,18.0,viper,,131.7,6.8,16.4,3.0,2.8,21.5,16.1,sage,,Win,MTP
8312,Ascent,IWvsOXG18-03-21,98.4,8.5,12.9,0.6,1.2,12.4,9.0,sova,Mavera,132.8,3.9,14.3,2.9,3.0,20.5,15.3,jett,Toronto,143.7,4.7,11.3,1.1,0.8,29.9,17.8,sage,Turko,158.7,3.1,13.3,3.3,2.8,31.7,17.9,killjoy,XiSTOU,157.8,6.6,14.0,2.5,1.5,36.2,17.3,omen,m1tez,OXG,179.0,3.2,16.4,5.0,3.0,32.1,20.4,jett,Kipperman,112.2,8.5,10.8,0.6,0.3,22.2,12.5,sova,Yato,141.2,4.5,12.6,2.0,1.6,32.9,16.1,omen,buzlumuzlusut,133.4,6.6,14.3,2.7,2.5,24.6,14.4,sage,dESTRUCTIVEE,121.4,5.9,12.6,1.2,1.2,20.1,14.4,killjoy,demo,Lose,IW
8313,Ascent,IWvsOXG18-03-21,179.0,3.2,16.4,5.0,3.0,32.1,20.4,jett,,112.2,8.5,10.8,0.6,0.3,22.2,12.5,sova,,141.2,4.5,12.6,2.0,1.6,32.9,16.1,omen,,133.4,6.6,14.3,2.7,2.5,24.6,14.4,sage,,121.4,5.9,12.6,1.2,1.2,20.1,14.4,killjoy,,IW,98.4,8.5,12.9,0.6,1.2,12.4,9.0,sova,,132.8,3.9,14.3,2.9,3.0,20.5,15.3,jett,,143.7,4.7,11.3,1.1,0.8,29.9,17.8,sage,,158.7,3.1,13.3,3.3,2.8,31.7,17.9,killjoy,,157.8,6.6,14.0,2.5,1.5,36.2,17.3,omen,,Win,OXG
8314,Icebox,IWvsOXG18-03-21,95.6,8.8,13.5,0.6,1.1,13.1,8.8,sova,Mavera,128.9,3.8,15.0,2.9,3.1,21.4,15.3,jett,Toronto,152.2,4.7,11.5,1.1,0.7,30.5,18.6,sage,Turko,157.4,3.4,13.7,3.2,2.9,31.6,18.1,killjoy,XiSTOU,163.8,7.0,14.5,2.8,1.7,37.8,17.8,viper,m1tez,OXG,174.1,2.8,16.6,4.7,3.1,31.4,20.4,jett,Kipperman,113.0,9.2,11.4,0.6,0.3,22.9,12.8,sova,Yato,142.6,4.6,12.6,1.8,1.6,34.2,16.2,viper,buzlumuzlusut,123.8,7.0,15.1,2.8,2.9,23.9,13.2,sage,dESTRUCTIVEE,118.5,6.0,12.9,1.2,1.2,19.6,14.0,killjoy,demo,Lose,IW
8315,Icebox,IWvsOXG18-03-21,174.1,2.8,16.6,4.7,3.1,31.4,20.4,jett,,113.0,9.2,11.4,0.6,0.3,22.9,12.8,sova,,142.6,4.6,12.6,1.8,1.6,34.2,16.2,viper,,123.8,7.0,15.1,2.8,2.9,23.9,13.2,sage,,118.5,6.0,12.9,1.2,1.2,19.6,14.0,killjoy,,IW,95.6,8.8,13.5,0.6,1.1,13.1,8.8,sova,,128.9,3.8,15.0,2.9,3.1,21.4,15.3,jett,,152.2,4.7,11.5,1.1,0.7,30.5,18.6,sage,,157.4,3.4,13.7,3.2,2.9,31.6,18.1,killjoy,,163.8,7.0,14.5,2.8,1.7,37.8,17.8,viper,,Win,OXG
8316,Haven,WYGERSvsKRÜ31-01-21,97.2,6.3,11.9,1.3,1.4,16.5,10.9,brimstone,WKN,108.2,4.8,11.6,1.2,0.9,16.8,12.0,killjoy,Zakren,153.6,7.4,9.9,1.9,1.3,31.2,18.0,sova,byrf,164.2,4.7,11.8,3.9,2.3,26.3,19.1,phoenix,keznit,150.9,4.7,11.7,2.0,2.4,17.5,17.3,raze,suther,WYGERS,131.9,4.6,12.6,1.3,1.7,21.0,14.3,killjoy,Klaus,144.1,7.5,13.4,3.0,2.1,20.0,16.4,phoenix,Mazino,149.5,2.9,12.9,2.9,2.7,20.8,16.4,jett,NagZ,139.7,6.1,14.5,1.6,2.6,14.7,13.9,raze,akz,122.9,6.4,13.3,1.5,1.0,25.7,13.5,omen,leobas,Lose,KRÜ
8317,Haven,WYGERSvsKRÜ31-01-21,131.9,4.6,12.6,1.3,1.7,21.0,14.3,killjoy,,144.1,7.5,13.4,3.0,2.1,20.0,16.4,phoenix,,149.5,2.9,12.9,2.9,2.7,20.8,16.4,jett,,139.7,6.1,14.5,1.6,2.6,14.7,13.9,raze,,122.9,6.4,13.3,1.5,1.0,25.7,13.5,omen,,KRÜ,97.2,6.3,11.9,1.3,1.4,16.5,10.9,brimstone,,108.2,4.8,11.6,1.2,0.9,16.8,12.0,killjoy,,153.6,7.4,9.9,1.9,1.3,31.2,18.0,sova,,164.2,4.7,11.8,3.9,2.3,26.3,19.1,phoenix,,150.9,4.7,11.7,2.0,2.4,17.5,17.3,raze,,Win,WYGERS
8318,Bind,WYGERSvsKRÜ31-01-21,90.9,6.4,11.5,1.4,1.4,14.4,10.0,omen,WKN,115.6,4.7,10.8,1.3,1.0,17.1,12.3,cypher,Zakren,154.6,7.6,9.3,1.8,1.2,30.7,18.0,sova,byrf,169.0,4.9,11.3,4.0,1.7,24.1,19.4,jett,keznit,148.9,4.9,11.7,2.1,2.3,18.2,16.4,raze,suther,WYGERS,121.1,4.1,12.9,1.3,1.8,20.6,13.3,cypher,Klaus,141.2,6.9,13.5,2.7,2.2,19.4,15.1,phoenix,Mazino,149.3,2.8,13.2,2.7,2.5,21.4,15.0,jett,NagZ,134.3,5.8,14.4,1.4,2.5,15.1,12.7,raze,akz,119.0,5.9,13.6,1.4,1.2,25.7,12.5,omen,leobas,Lose,KRÜ
8319,Bind,WYGERSvsKRÜ31-01-21,121.1,4.1,12.9,1.3,1.8,20.6,13.3,cypher,,141.2,6.9,13.5,2.7,2.2,19.4,15.1,phoenix,,149.3,2.8,13.2,2.7,2.5,21.4,15.0,jett,,134.3,5.8,14.4,1.4,2.5,15.1,12.7,raze,,119.0,5.9,13.6,1.4,1.2,25.7,12.5,omen,,KRÜ,90.9,6.4,11.5,1.4,1.4,14.4,10.0,omen,,115.6,4.7,10.8,1.3,1.0,17.1,12.3,cypher,,154.6,7.6,9.3,1.8,1.2,30.7,18.0,sova,,169.0,4.9,11.3,4.0,1.7,24.1,19.4,jett,,148.9,4.9,11.7,2.1,2.3,18.2,16.4,raze,,Win,WYGERS
